159.0744	159.0744	8664.9539
159.0762	159.0762	19065.6104
159.0789	159.0789	37665.0246
159.0803	159.0803	53828.8315
159.0871	159.0871	109687.8649
159.0915	159.0915	3372637.181
159.0995	159.0995	49719.2572
159.1040	159.1040	15187.251
159.1126	159.1126	12729.162
159.1238	159.1238	16118.778
160.0213	160.0213	70962.1462
160.0391	160.0391	16241.9987
160.0503	160.0503	38796.6708
160.0616	160.0616	34381.1284
160.0629	160.0629	27597.2068
160.0710	160.0710	7826.5609
160.0755	160.0755	719312.1448
160.0867	160.0867	436861.2621
160.0884	160.0884	8941.4655
160.0948	160.0948	322311.864
160.0993	160.0993	22958.556
160.1078	160.1078	63306.1622
160.1118	160.1118	125669.8423
161.0292	161.0292	26012.7299
161.0343	161.0343	5537.2524
161.0384	161.0384	72154.2179
161.0418	161.0418	4738.7738
161.0456	161.0456	40804.3486
161.0595	161.0595	49154.3059
161.0707	161.0707	284239.3185
161.0788	161.0788	60368.6301
161.0819	161.0819	121475.7492
161.0833	161.0833	8945.3931
161.0901	161.0901	25519.129
161.0945	161.0945	10377.7118
161.0959	161.0959	7462.4449
161.1071	161.1071	174832.0315
162.0370	162.0370	69295.6884
162.0462	162.0462	27186.5168
162.0547	162.0547	207328.7994
162.0659	162.0659	190023.4421
162.0741	162.0741	14499.6855
162.0772	162.0772	67600.4488
162.0785	162.0785	10276.2253
162.0911	162.0911	124613.0566
162.1023	162.1023	348358.9206
162.1104	162.1104	8156.3449
162.1275	162.1275	46751.7281
163.0322	163.0322	6351.9489
163.0500	163.0500	68732.7682
163.0540	163.0540	745995.5845
163.0580	163.0580	4587.5597
163.0612	163.0612	43614.9506
163.0693	163.0693	4537.5684
163.0738	163.0738	5703.8321
163.0863	163.0863	257943.3776
163.0976	163.0976	62124.5863
163.1057	163.1057	21385.6654
163.1227	163.1227	132255.1712
164.0452	164.0452	53513.416
164.0492	164.0492	298393.9039
164.0573	164.0573	81215.3729
164.0618	164.0618	95481.2799
164.0704	164.0704	72562.3431
164.0817	164.0817	322176.4715
164.0898	164.0898	13148.4328
164.0929	164.0929	6425.2195
164.0942	164.0942	4119.6055
164.1068	164.1068	68502.494
164.1180	164.1180	195435.166
164.1261	164.1261	4213.843
164.1432	164.1432	16538.424
164.9203	164.9203	54588.9174
165.0446	165.0446	28238.7662
165.0527	165.0527	18967.0043
165.0571	165.0571	124598.9098
165.0657	165.0657	322120.2471
165.0697	165.0697	1600158.284
165.0769	165.0769	200761.9652
165.0850	165.0850	11868.4167
165.1020	165.1020	304102.1874
165.1133	165.1133	26998.3631
165.1214	165.1214	5420.2422
165.1384	165.1384	84277.1015
166.0497	166.0497	12449.3626
166.0524	166.0524	97159.6517
166.0610	166.0610	75687.5136
166.0649	166.0649	2119664.247
166.0690	166.0690	8356.5087
166.0730	166.0730	185751.6345
166.0775	166.0775	82171.3395
166.0860	166.0860	101986.5903
166.0973	166.0973	199215.1363
166.1054	166.1054	13308.2029
166.1224	166.1224	63588.9064
166.1337	166.1337	36733.8763
166.1588	166.1588	5105.9866
167.0450	167.0450	28118.6117
167.0555	167.0555	5809.3685
167.0602	167.0602	959621.3084
167.0684	167.0684	234479.8092
167.0728	167.0728	5140939.799
167.0812	167.0812	288659.8724
167.0852	167.0852	125398.3049
167.0925	167.0925	101696.6467
167.1006	167.1006	4999.112
167.1176	167.1176	206893.4977
167.1288	167.1288	4618.439
167.1540	167.1540	95066.213
168.0442	168.0442	41177.683
168.0568	168.0568	257447.6443
168.0588	168.0588	24510.1736
168.0635	168.0635	86606.4898
168.0654	168.0654	12330.5291
168.0680	168.0680	1192784.586
168.0716	168.0716	4700.5067
168.0761	168.0761	643611.4444
168.0805	168.0805	2536190.841
168.0846	168.0846	7887.3618
168.0886	168.0886	5464.4485
168.1016	168.1016	83758.0569
168.1129	168.1129	80010.355
168.1210	168.1210	5041.8815
168.1380	168.1380	79297.1349
168.1493	168.1493	8273.3529
169.0345	169.0345	173492.9172
169.0507	169.0507	4332.7231
169.0520	169.0520	77798.8768
169.0605	169.0605	48897.9652
169.0646	169.0646	735190.6682
169.0714	169.0714	111970.8467
169.0758	169.0758	2847445.232
169.0793	169.0793	6993.9641
169.0838	169.0838	274208.001
169.0883	169.0883	228475.5733
169.0969	169.0969	196968.9198
169.1009	169.1009	11340.4507
169.1081	169.1081	32959.7574
169.1333	169.1333	114252.8772
169.1445	169.1445	6208.0815
169.1697	169.1697	7633.8279
170.0341	170.0341	10098.2116
170.0445	170.0445	6050.7908
170.0598	170.0598	5009342.387
170.0678	170.0678	75203.1193
170.0710	170.0710	203012.7429
170.0726	170.0726	7029.2822
170.0791	170.0791	278231.3814
170.0808	170.0808	20167.6129
170.0835	170.0835	233454.1881
170.0919	170.0919	23519.3599
170.0961	170.0961	765308.6413
170.1001	170.1001	4089.012
170.1173	170.1173	18604.6758
170.1285	170.1285	11455.4389
170.1536	170.1536	8647.8321
171.0137	171.0137	107599.4767
171.0260	171.0260	64831.5313
171.0313	171.0313	4511.8632
171.0438	171.0438	9270.4245
171.0550	171.0550	172927.3667
171.0631	171.0631	541652.8769
171.0662	171.0662	46400.6513
171.0676	171.0676	38246.9219
171.0744	171.0744	9008.8902
171.0761	171.0761	29256.0129
171.0789	171.0789	41451.8356
171.0802	171.0802	34058.2262
171.0870	171.0870	13449.6754
171.0914	171.0914	886985.4488
171.0995	171.0995	72570.5188
171.1039	171.1039	44738.2645
171.1125	171.1125	55652.4857
171.1489	171.1489	11764.8733
171.9928	171.9928	21340.2079
172.0133	172.0133	5068.335
172.0213	172.0213	52227.9077
172.0391	172.0391	9302.5804
172.0503	172.0503	13346.0085
172.0584	172.0584	4739.5993
172.0628	172.0628	28719.782
172.0665	172.0665	13406.4335
172.0742	172.0742	4919.4853
172.0754	172.0754	344020.4019
172.0866	172.0866	160068.0105
172.0947	172.0947	79883.3677
172.0965	172.0965	7404.4226
172.0992	172.0992	58129.0163
172.1078	172.1078	6350.9644
172.1118	172.1118	170961.3071
172.9930	172.9930	25941.4618
173.0292	173.0292	111341.7437
173.0595	173.0595	8848.6546
173.0707	173.0707	211445.568
173.0741	173.0741	5633.5292
173.0788	173.0788	26998.0515
173.0820	173.0820	54720.4475
173.0833	173.0833	20631.853
173.0901	173.0901	7085.8038
173.0919	173.0919	6021.8325
173.0946	173.0946	16020.8631
173.0959	173.0959	6174.9849
173.1071	173.1071	196809.7268
173.1152	173.1152	9920.9876
173.1283	173.1283	27925.2048
174.0370	174.0370	67657.9359
174.0462	174.0462	94690.9149
174.0548	174.0548	89457.5036
174.0660	174.0660	75976.9304
174.0741	174.0741	8983.6441
174.0773	174.0773	32882.3406
174.0786	174.0786	24205.5111
174.0911	174.0911	167905.6076
174.1024	174.1024	132720.1201
174.1105	174.1105	9284.6918
174.1275	174.1275	70955.5197
174.1347	174.1347	39731.731
174.9723	174.9723	79603.0274
174.9926	174.9926	11109.6452
175.0414	175.0414	24876.1547
175.0499	175.0499	23505.3892
175.0613	175.0613	18936.0877
175.0864	175.0864	189385.5802
175.0945	175.0945	9041.3262
175.0976	175.0976	70195.0092
175.1187	175.1187	16197.2445
175.1228	175.1228	56449.004
176.0452	176.0452	5734.3528
176.0526	176.0526	18470.9084
176.0565	176.0565	5025.6493
176.0619	176.0619	499393.6638
176.0704	176.0704	63496.0905
176.0816	176.0816	289114.4015
176.0898	176.0898	5769.5639
176.0929	176.0929	23212.4345
176.1068	176.1068	67104.1659
176.1180	176.1180	163915.9521
176.1432	176.1432	15032.509
177.0571	177.0571	201397.3766
177.0655	177.0655	106059.4246
177.0697	177.0697	192679.6007
177.0769	177.0769	81135.8023
177.0850	177.0850	14513.0467
177.1020	177.1020	143677.091
177.1132	177.1132	41016.6169
177.1214	177.1214	5762.2788
177.1384	177.1384	58049.2393
178.0431	178.0431	8595.9671
178.0496	178.0496	4612.9933
178.0609	178.0609	76469.9799
178.0649	178.0649	650995.3398
178.0721	178.0721	140676.5427
178.0775	178.0775	585636.7331
178.0860	178.0860	44679.6346
178.0973	178.0973	152901.5691
178.1053	178.1053	4829.6079
178.1224	178.1224	28834.801
178.1336	178.1336	150014.3442
178.9503	178.9503	20363.9232
179.0449	179.0449	8895.3309
179.0602	179.0602	494198.8384
179.0683	179.0683	68184.3036
179.0727	179.0727	246825.0688
179.0812	179.0812	158076.0918
179.0853	179.0853	138784.8831
179.0925	179.0925	75103.4511
179.1177	179.1177	143736.2779
179.1289	179.1289	4597.4997
179.1370	179.1370	6019.2623
179.1540	179.1540	46516.6338
180.0554	180.0554	49265.1125
180.0635	180.0635	55054.2201
180.0653	180.0653	8250.2709
180.0680	180.0680	99488.4468
180.0765	180.0765	86239.0298
180.0806	180.0806	1992841.942
180.0886	180.0886	6032.7473
180.1016	180.1016	32878.2876
180.1129	180.1129	102382.8046
180.1210	180.1210	5500.7639
180.1381	180.1381	18899.3219
180.1493	180.1493	18322.8174
181.0520	181.0520	6200.453
181.0605	181.0605	68368.9527
181.0633	181.0633	33547.0891
181.0646	181.0646	77065.0094
181.0715	181.0715	10670.9607
181.0758	181.0758	1275281.126
181.0839	181.0839	242991.1254
181.0883	181.0883	417220.3974
181.0969	181.0969	157512.7504
181.1009	181.1009	13176.4909
181.1081	181.1081	68942.7389
181.1333	181.1333	111163.1197
181.1697	181.1697	17022.9422
182.0599	182.0599	263639.9779
182.0711	182.0711	85567.6551
182.0725	182.0725	5579.0867
182.0792	182.0792	135137.0765
182.0811	182.0811	12044.1653
182.0837	182.0837	756967.3186
182.0873	182.0873	4088.2277
182.0921	182.0921	99477.686
182.0962	182.0962	551535.0435
182.1174	182.1174	22901.5726
182.1286	182.1286	49412.1856
182.1538	182.1538	17294.7445
183.0551	183.0551	105036.3587
183.0632	183.0632	18725.6406
183.0664	183.0664	4823.0538
183.0677	183.0677	287356.5355
183.0762	183.0762	41561.0317
183.0789	183.0789	80671.3862
183.0803	183.0803	20341.3935
183.0872	183.0872	92279.6026
183.0915	183.0915	962902.6662
183.0996	183.0996	61024.3423
183.1041	183.1041	55342.9725
183.1126	183.1126	160106.2079
183.1239	183.1239	42322.4446
183.1490	183.1490	129921.7061
184.0340	184.0340	29399.0684
184.0630	184.0630	105473.7317
184.0712	184.0712	27169.9168
184.0755	184.0755	535768.5728
184.0867	184.0867	212417.515
184.0948	184.0948	98780.5533
184.0966	184.0966	21665.0292
184.0993	184.0993	69824.8855
184.1078	184.1078	58972.3752
184.1119	184.1119	217182.1876
184.1159	184.1159	4330.5118
184.1191	184.1191	10465.0497
185.0292	185.0292	8725.9418
185.0384	185.0384	18631.457
185.0470	185.0470	34229.0464
185.0555	185.0555	9059.8538
185.0596	185.0596	13698.4887
185.0708	185.0708	942612.3135
185.0788	185.0788	50915.2675
185.0820	185.0820	58490.0791
185.0833	185.0833	16013.7065
185.0901	185.0901	12951.6392
185.0919	185.0919	46131.757
185.0946	185.0946	5564.3682
185.0959	185.0959	5114.9905
185.1031	185.1031	60894.4551
185.1071	185.1071	285872.2592
185.1152	185.1152	17604.8421
185.1283	185.1283	33901.735
185.1395	185.1395	10467.5428
185.1646	185.1646	34926.2846
186.0370	186.0370	101436.303
186.0548	186.0548	58443.1925
186.0660	186.0660	56449.0875
186.0741	186.0741	89274.7644
186.0772	186.0772	24684.4769
186.0786	186.0786	18762.3658
186.0870	186.0870	4429.8596
186.0911	186.0911	172703.3262
186.1024	186.1024	95154.9851
186.1105	186.1105	23904.2416
186.1122	186.1122	10157.3659
186.1149	186.1149	9088.7725
186.1235	186.1235	63732.1047
186.1275	186.1275	91979.9778
187.0322	187.0322	8968.7877
187.0448	187.0448	5719.1788
187.0500	187.0500	13307.964
187.0540	187.0540	251366.1314
187.0612	187.0612	18768.4312
187.0711	187.0711	22102.8309
187.0864	187.0864	219994.1947
187.0945	187.0945	6741.1983
187.0976	187.0976	43513.8423
187.1058	187.1058	3990.4455
187.1075	187.1075	24226.6633
187.1228	187.1228	101938.4764
187.1309	187.1309	5079.3797
187.1439	187.1439	5731.0715
187.9877	187.9877	7739.5247
188.0493	188.0493	105724.0255
188.0526	188.0526	13901.177
188.0574	188.0574	26455.597
188.0618	188.0618	14373.7091
188.0704	188.0704	103013.9144
188.0816	188.0816	89415.4424
188.0897	188.0897	15369.7425
188.0929	188.0929	12459.2018
188.0942	188.0942	6908.8896
188.1068	188.1068	71841.7342
188.1180	188.1180	54633.5944
188.1431	188.1431	27579.0524
189.0170	189.0170	65223.1078
189.0479	189.0479	6118.1941
189.0527	189.0527	4204.6537
189.0571	189.0571	33843.3241
189.0657	189.0657	41873.3431
189.0697	189.0697	754539.7675
189.0769	189.0769	45490.5584
189.1020	189.1020	106655.6244
189.1133	189.1133	40623.5722
189.1384	189.1384	42359.4213
190.0609	190.0609	42253.7788
190.0649	190.0649	529757.8768
190.0730	190.0730	95882.2102
190.0775	190.0775	93334.9138
190.0860	190.0860	38028.2522
190.0973	190.0973	109306.9878
190.1085	190.1085	9590.157
190.1224	190.1224	47783.7442
190.1337	190.1337	77311.0738
191.0449	191.0449	4769.7135
191.0602	191.0602	95764.6352
191.0683	191.0683	61249.223
191.0727	191.0727	978293.6275
191.0812	191.0812	109600.8919
191.0853	191.0853	134361.936
191.0925	191.0925	68884.634
191.1177	191.1177	82993.2468
191.1289	191.1289	26433.0296
191.1541	191.1541	19361.4526
192.0567	192.0567	50153.2236
192.0635	192.0635	6063.9194
192.0680	192.0680	454759.1342
192.0763	192.0763	196362.5373
192.0805	192.0805	626532.3204
192.0887	192.0887	5911.7689
192.0931	192.0931	11465.4848
192.1017	192.1017	39676.9384
192.1129	192.1129	113035.9963
192.1380	192.1380	13140.389
192.1493	192.1493	31686.6723
193.0521	193.0521	25351.1005
193.0606	193.0606	27659.5321
193.0633	193.0633	19500.4893
193.0647	193.0647	63310.0554
193.0717	193.0717	88971.2376
193.0759	193.0759	628405.0287
193.0796	193.0796	5613.8094
193.0840	193.0840	72003.8547
193.0884	193.0884	413288.8634
193.0970	193.0970	128173.1898
193.1010	193.1010	12395.2902
193.1082	193.1082	48326.5679
193.1334	193.1334	86733.9181
193.1446	193.1446	7339.3591
193.1698	193.1698	5815.6628
194.0361	194.0361	8141.96
194.0599	194.0599	152157.4593
194.0711	194.0711	139570.6598
194.0792	194.0792	67661.9953
194.0809	194.0809	10964.4175
194.0837	194.0837	167788.9331
194.0922	194.0922	199887.2309
194.0962	194.0962	525283.0702
194.1034	194.1034	4486.945
194.1174	194.1174	16524.2235
194.1286	194.1286	96352.0067
194.9958	194.9958	6635.5029
195.0551	195.0551	67039.4283
195.0632	195.0632	9514.9595
195.0663	195.0663	4875.4021
195.0677	195.0677	23044.4322
195.0746	195.0746	9712.0968
195.0763	195.0763	102912.2051
195.0789	195.0789	23102.2042
195.0803	195.0803	27113.362
195.0875	195.0875	107176.398
195.0915	195.0915	847141.3067
195.0955	195.0955	6572.1995
195.0996	195.0996	60572.1784
195.1040	195.1040	54638.1922
195.1126	195.1126	129573.0386
195.1239	195.1239	31456.0082
195.1490	195.1490	127330.1845
196.0213	196.0213	4386.1346
196.0517	196.0517	31952.3349
196.0537	196.0537	4773.3742
196.0715	196.0715	21123.2651
196.0755	196.0755	329096.7909
196.0867	196.0867	232323.0181
196.0949	196.0949	98159.0018
196.0966	196.0966	6316.9039
196.0993	196.0993	123412.1525
196.1079	196.1079	114439.8635
196.1119	196.1119	157717.2414
196.1330	196.1330	16459.7159
196.1442	196.1442	62430.5351
196.9658	196.9658	1395657.35
196.9750	196.9750	50716.615
197.0291	197.0291	4185.4733
197.0418	197.0418	4300.7787
197.0554	197.0554	4916.6501
197.0707	197.0707	297759.958
197.0788	197.0788	32309.2197
197.0820	197.0820	13204.3005
197.0833	197.0833	32528.9175
197.0901	197.0901	17767.1096
197.0919	197.0919	101302.6293
197.0945	197.0945	38631.3744
197.1031	197.1031	39476.1902
197.1071	197.1071	264969.5115
197.1152	197.1152	12687.0851
197.1196	197.1196	4416.2455
197.1283	197.1283	91436.0936
197.1395	197.1395	16428.7922
197.1646	197.1646	101910.6692
198.0173	198.0173	44006.4709
198.0370	198.0370	19785.8511
198.0462	198.0462	33163.7771
198.0547	198.0547	39435.8149
198.0660	198.0660	18204.1582
198.0741	198.0741	24335.094
198.0786	198.0786	57239.3993
198.0871	198.0871	17857.2556
198.0911	198.0911	137318.5586
198.1024	198.1024	107937.233
198.1105	198.1105	23978.0239
198.1122	198.1122	6297.0338
198.1149	198.1149	12670.9073
198.1235	198.1235	58276.6126
198.1275	198.1275	87247.1266
198.1347	198.1347	4120.6514
198.9543	198.9543	12886.3704
199.0448	199.0448	13363.7029
199.0499	199.0499	5945.6944
199.0711	199.0711	12413.0184
199.0739	199.0739	4719.0631
199.0864	199.0864	222374.7698
199.0945	199.0945	7829.6717
199.0976	199.0976	26229.3973
199.1058	199.1058	4388.7599
199.1075	199.1075	59949.5552
199.1187	199.1187	11909.6688
199.1228	199.1228	96468.6318
199.1439	199.1439	11029.6547
199.1803	199.1803	13902.8979
200.0526	200.0526	17626.5214
200.0578	200.0578	4424.0067
200.0618	200.0618	235877.5048
200.0704	200.0704	46921.6959
200.0816	200.0816	57464.5133
200.0898	200.0898	15297.9215
200.0929	200.0929	6502.0031
200.0942	200.0942	4307.6502
200.1068	200.1068	88608.3391
200.1140	200.1140	26550.5308
200.1180	200.1180	48281.9679
200.1261	200.1261	4358.2331
200.1391	200.1391	64691.3973
200.1431	200.1431	18846.0262
200.1504	200.1504	6360.07
200.9336	200.9336	5178.5973
201.0479	201.0479	9309.2173
201.0571	201.0571	90553.4921
201.0655	201.0655	58998.2806
201.0696	201.0696	24353.548
201.0769	201.0769	15968.8788
201.1020	201.1020	111406.1307
201.1132	201.1132	18982.021
201.1231	201.1231	48461.391
201.1384	201.1384	70527.0995
202.0319	202.0319	4053.0235
202.0378	202.0378	25803.7504
202.0607	202.0607	13029.707
202.0649	202.0649	112327.268
202.0718	202.0718	7276.8826
202.0775	202.0775	542030.9918
202.0860	202.0860	56922.8828
202.0973	202.0973	63142.6224
202.1085	202.1085	8108.6222
202.1184	202.1184	4736.9646
202.1224	202.1224	87737.4009
202.1336	202.1336	21149.2143
203.0602	203.0602	63373.8165
203.0683	203.0683	7151.1448
203.0727	203.0727	233577.464
203.0810	203.0810	121441.051
203.0853	203.0853	103575.5876
203.0925	203.0925	40893.3474
203.1177	203.1177	54849.3904
203.1289	203.1289	16296.139
203.1541	203.1541	8280.7082
204.0555	204.0555	19274.787
204.0681	204.0681	17046.7019
204.0766	204.0766	75807.125
204.0807	204.0807	1018258.183
204.0879	204.0879	5679.0792
204.0932	204.0932	7624.2013
204.1018	204.1018	16055.0799
204.1130	204.1130	52100.2429
204.1382	204.1382	26477.804
204.1494	204.1494	11207.5795
205.0607	205.0607	7472.3349
205.0647	205.0647	60692.9172
205.0719	205.0719	28073.3278
205.0759	205.0759	524720.4427
205.0840	205.0840	139520.6711
205.0885	205.0885	162641.2785
205.0970	205.0970	66340.2264
205.1011	205.1011	13804.4559
205.1083	205.1083	88688.7772
205.1334	205.1334	44980.4267
205.1447	205.1447	11199.0142
206.0600	206.0600	27543.2737
206.0712	206.0712	74729.4285
206.0793	206.0793	61603.6313
206.0838	206.0838	376514.7831
206.0923	206.0923	105324.9035
206.0963	206.0963	293592.3671
206.1175	206.1175	7258.3637
206.1287	206.1287	76025.5817
206.1650	206.1650	5576.3608
207.0323	207.0323	18964.0628
207.0678	207.0678	58115.2388
207.0764	207.0764	48928.6026
207.0790	207.0790	106338.0425
207.0874	207.0874	93975.8623
207.0916	207.0916	394521.5949
207.0997	207.0997	34405.1959
207.1041	207.1041	58093.4699
207.1127	207.1127	90857.3183
207.1239	207.1239	85197.2297
207.1491	207.1491	61383.7764
207.1603	207.1603	7017.3159
208.0340	208.0340	12687.6498
208.0631	208.0631	25578.7098
208.0715	208.0715	16389.1772
208.0756	208.0756	99759.0991
208.0825	208.0825	4503.336
208.0868	208.0868	165279.5353
208.0949	208.0949	46082.1801
208.0994	208.0994	82313.9779
208.1080	208.1080	137406.0166
208.1120	208.1120	117870.506
208.1192	208.1192	5432.8771
208.1331	208.1331	4622.6822
208.1444	208.1444	75984.1992
209.0115	209.0115	116947.1299
209.0292	209.0292	5064.797
209.0556	209.0556	4843.9769
209.0708	209.0708	110598.989
209.0790	209.0790	4488.6083
209.0821	209.0821	9646.8472
209.0834	209.0834	33324.934
209.0903	209.0903	12184.3518
209.0920	209.0920	99758.5527
209.0946	209.0946	33202.1898
209.1032	209.1032	144681.3011
209.1072	209.1072	249648.046
209.1153	209.1153	5547.4522
209.1198	209.1198	4330.7768
209.1284	209.1284	82379.1482
209.1396	209.1396	68367.8198
209.1647	209.1647	102826.2338
210.0111	210.0111	12623.2491
210.0371	210.0371	21185.4824
210.0549	210.0549	8946.1394
210.0661	210.0661	18920.1167
210.0742	210.0742	5537.1674
210.0787	210.0787	24050.3656
210.0872	210.0872	42185.9095
210.0913	210.0913	94613.0857
210.1025	210.1025	157539.7483
210.1106	210.1106	27515.4068
210.1150	210.1150	14312.9327
210.1236	210.1236	78129.8217
210.1276	210.1276	45355.1074
210.1488	210.1488	8121.7935
210.1600	210.1600	64428.4693
211.0083	211.0083	5409.4934
211.0501	211.0501	4586.5768
211.0541	211.0541	48084.1895
211.0627	211.0627	6937.3971
211.0712	211.0712	6206.9774
211.0865	211.0865	194085.7006
211.0946	211.0946	5863.9224
211.0977	211.0977	10693.495
211.1059	211.1059	11887.5398
211.1076	211.1076	108712.144
211.1102	211.1102	4825.0576
211.1189	211.1189	210680.0962
211.1228	211.1228	88818.3713
211.1440	211.1440	65333.8946
211.1552	211.1552	118518.0726
211.1804	211.1804	5700.8128
212.0494	212.0494	25101.6811
212.0528	212.0528	13477.2718
212.0575	212.0575	4448.0319
212.0705	212.0705	22637.9424
212.0818	212.0818	53088.4251
212.0899	212.0899	12749.6719
212.0943	212.0943	5469.382
212.1029	212.1029	95143.3938
212.1069	212.1069	47297.187
212.1141	212.1141	37111.0235
212.1181	212.1181	55900.0419
212.1222	212.1222	11228.991
212.1262	212.1262	6005.2544
212.1392	212.1392	26417.8831
212.1432	212.1432	14548.2174
213.0064	213.0064	7486.7454
213.0657	213.0657	26308.2296
213.0698	213.0698	176556.7212
213.0770	213.0770	5744.2779
213.1021	213.1021	103918.5109
213.1133	213.1133	6746.2229
213.1233	213.1233	32442.3106
213.1345	213.1345	56930.509
213.1385	213.1385	51020.4398
213.1596	213.1596	23235.8948
213.1709	213.1709	12440.7759
213.9925	213.9925	16409.8659
214.0650	214.0650	168497.7838
214.0732	214.0732	20143.779
214.0776	214.0776	7181.3505
214.0862	214.0862	20915.9
214.0974	214.0974	38552.0278
214.1185	214.1185	55161.0502
214.1225	214.1225	23473.6121
214.1297	214.1297	9241.1411
214.1338	214.1338	18143.9716
214.1549	214.1549	9670.2324
214.9857	214.9857	103851.7992
215.0603	215.0603	24266.8867
215.0684	215.0684	18436.2648
215.0728	215.0728	153098.5434
215.0815	215.0815	32000.5903
215.0855	215.0855	183283.6565
215.0927	215.0927	12361.1135
215.1027	215.1027	4661.5302
215.1179	215.1179	69930.8972
215.1292	215.1292	5277.9768
215.1390	215.1390	8482.1251
215.1543	215.1543	15115.7327
215.9854	215.9854	9442.7034
216.0281	216.0281	71350.1383
216.0655	216.0655	4276.41
216.0682	216.0682	105953.5535
216.0765	216.0765	17665.354
216.0808	216.0808	377827.8615
216.0889	216.0889	18144.1661
216.1019	216.1019	29777.9129
216.1132	216.1132	45482.3539
216.1383	216.1383	15889.6774
216.1496	216.1496	10403.3352
216.2070	216.2070	5337.677
216.9651	216.9651	12463.3266
216.9826	216.9826	6746.9283
217.0635	217.0635	6923.6734
217.0648	217.0648	5624.5504
217.0718	217.0718	14662.0604
217.0761	217.0761	121992.0003
217.0842	217.0842	53013.017
217.0886	217.0886	551529.0955
217.0971	217.0971	30550.2797
217.1012	217.1012	7924.0183
217.1084	217.1084	64456.3985
217.1336	217.1336	78324.8695
217.1448	217.1448	6290.5263
218.0601	218.0601	4009.8136
218.0713	218.0713	23451.2143
218.0727	218.0727	4511.2949
218.0795	218.0795	11118.4591
218.0839	218.0839	182331.6353
218.0921	218.0921	100719.0462
218.0964	218.0964	291891.0806
218.1035	218.1035	6099.2893
218.1176	218.1176	34404.6594
218.1288	218.1288	32683.9476
218.1539	218.1539	4665.9873
218.1652	218.1652	4496.2572
219.0570	219.0570	7852.4723
219.0679	219.0679	4842.4365
219.0764	219.0764	15123.3943
219.0790	219.0790	8254.2775
219.0805	219.0805	55391.4374
